iso3c,Country,Rank,Score,Incidents,Fatalities,Injuries,Hostages,Year
CRI,Republic of the Congo,105,0.0,0,0,0,0,2020
CUB,Costa Rica,105,0.0,0,0,0,0,2020
DJI,Cuba,105,0.0,0,0,0,0,2020
DOM,Djibouti,105,0.0,0,0,0,0,2020
ERI,Dominican Republic,105,0.0,0,0,0,0,2020
EST,Eritrea,105,0.0,0,0,0,0,2020
GHA,Estonia,105,0.0,0,0,0,0,2020
GIN,Ghana,105,0.0,0,0,0,0,2020
GMB,Guinea,105,0.0,0,0,0,0,2020
GNB,The Gambia,105,0.0,0,0,0,0,2020
GNQ,Guinea-Bissau,105,0.0,0,0,0,0,2020
GTM,Equatorial Guinea,105,0.0,0,0,0,0,2020
GUY,Guatemala,105,0.0,0,0,0,0,2020
HND,Guyana,105,0.0,0,0,0,0,2020
HRV,Honduras,105,0.0,0,0,0,0,2020
HTI,Croatia,105,0.0,0,0,0,0,2020
ISL,Haiti,105,0.0,0,0,0,0,2020
JAM,Iceland,105,0.0,0,0,0,0,2020
KHM,Jamaica,105,0.0,0,0,0,0,2020
KOR,Cambodia,105,0.0,0,0,0,0,2020
LBR,South Korea,105,0.0,0,0,0,0,2020
LSO,Liberia,105,0.0,0,0,0,0,2020
LVA,Lesotho,105,0.0,0,0,0,0,2020
MKD,Latvia,105,0.0,0,0,0,0,2020
MNE,Montenegro,105,0.0,0,0,0,0,2020
MNG,Mongolia,105,0.0,0,0,0,0,2020
MWI,Malawi,105,0.0,0,0,0,0,2020
NAM,Namibia,105,0.0,0,0,0,0,2020
NIC,Nicaragua,105,0.0,0,0,0,0,2020
OMN,Oman,105,0.0,0,0,0,0,2020
PAN,Panama,105,0.0,0,0,0,0,2020
PNG,Papua New Guinea,105,0.0,0,0,0,0,2020
PRK,North Korea,105,0.0,0,0,0,0,2020
PRT,Portugal,105,0.0,0,0,0,0,2020
QAT,Qatar,105,0.0,0,0,0,0,2020
SGP,Singapore,105,0.0,0,0,0,0,2020
SLE,Sierra Leone,105,0.0,0,0,0,0,2020
SLV,El Salvador,105,0.0,0,0,0,0,2020
SRB,Serbia,105,0.0,0,0,0,0,2020
SSD,South Sudan,105,0.0,0,0,0,0,2020
SVK,Slovakia,105,0.0,0,0,0,0,2020
SVN,Slovenia,105,0.0,0,0,0,0,2020
SWZ,Eswatini,105,0.0,0,0,0,0,2020
TKM,Turkmenistan,105,0.0,0,0,0,0,2020
TLS,Timor-Leste,105,0.0,0,0,0,0,2020
TTO,Trinidad and Tobago,105,0.0,0,0,0,0,2020
UZB,Uzbekistan,105,0.0,0,0,0,0,2020
ZMB,Zambia,105,0.0,0,0,0,0,2020
ZWE,Zimbabwe,105,0.0,0,0,0,0,2020
AFG,Afghanistan,1,9.1300885941401,889,1499,2341,91,2021
IRQ,Iraq,2,8.52401170437275,873,540,873,32,2021
SOM,Somalia,3,8.4285365065514,332,661,489,14,2021
BFA,Burkina Faso,4,8.28114030504626,224,759,239,39,2021
NGA,Nigeria,5,8.27004714971002,214,497,177,50,2021
SYR,Syria,6,8.26125077445303,354,494,523,47,2021
MLI,Mali,7,8.16929698636834,341,604,561,102,2021
NER,Niger,8,7.8585898914084,76,595,133,34,2021
PAK,Pakistan,9,7.85252424812968,206,292,549,0,2021
MMR,Myanmar,10,7.56852236706278,714,326,268,3,2021
MOZ,Mozambique,11,7.48250353864604,60,98,6,28,2021
CMR,Cameroon,12,7.46686111064486,102,176,135,28,2021
IND,India,13,7.43409396913815,165,123,160,1,2021
COL,Colombia,14,7.0875954259929,75,78,195,7,2021
EGY,Egypt,15,6.95225716011993,45,71,36,17,2021
COD,Democratic Republic of the Congo,16,6.89601691937533,34,213,41,80,2021
PHL,Philippines,17,6.78627910828154,62,51,73,2,2021
CHL,Chile,18,6.53446940601174,387,1,98,1,2021
TCD,Chad,19,6.37022631954379,5,48,11,0,2021
KEN,Kenya,20,6.23067127705331,29,43,39,5,2021
YEM,Yemen,21,5.88620654742605,4,38,17,0,2021
THA,Thailand,22,5.72660107492515,14,7,35,0,2021
TUR,Turkey,23,5.67868608153122,15,6,7,0,2021
IDN,Indonesia,24,5.49204609690053,16,24,24,4,2021
LKA,Sri Lanka,25,5.43753087732316,0,0,0,0,2021
IRN,Iran,26,5.14358900469698,6,3,3,0,2021
LBY,Libya,27,5.12301950788881,4,5,0,2,2021
USA,United States of America,28,5.01841070987634,7,3,0,0,2021
GRC,Greece,29,4.89065317667774,53,0,2,0,2021
ISR,Israel,30,4.77526270617957,18,1,22,0,2021
DEU,Germany,31,4.7453604614488,20,0,1,0,2021
PSE,Palestine,32,4.73600348307829,17,1,19,0,2021
BDI,Burundi,33,4.71661024744486,6,5,92,0,2021
NPL,Nepal,34,4.71215828242653,1,0,8,0,2021
TZA,Tanzania,35,4.66042770867489,3,7,6,0,2021
FRA,France,36,4.57368923511181,7,1,0,0,2021
GBR,United Kingdom,37,4.55292438675287,7,1,1,0,2021
PER,Peru,38,4.46448818451987,1,16,0,0,2021
TUN,Tunisia,39,4.45702659987882,4,5,1,0,2021
DZA,Algeria,40,4.42600161438672,3,8,6,0,2021
BGD,Bangladesh,41,4.40556631060767,2,6,20,0,2021
NZL,New Zealand,42,4.37039630965821,1,0,6,0,2021
CIV,Cote d' Ivoire,43,4.30384099427526,8,5,5,0,2021
RUS,Russia,44,4.2186696451983,1,2,4,0,2021
UGA,Uganda,45,4.1919351423495,4,5,41,0,2021
VEN,Venezuela,46,3.999640853107,4,2,0,12,2021
TJK,Tajikistan,47,3.98251569360224,0,0,0,0,2021
CAN,Canada,48,3.93724686071058,1,4,1,0,2021
ETH,Ethiopia,49,3.75873276105108,0,0,0,0,2021
ITA,Italy,50,3.6814468681722,7,0,0,0,2021
BEN,Benin,51,3.59926830800999,4,3,11,0,2021
LBN,Lebanon,52,3.58020124882344,1,1,0,0,2021
AUT,Austria,53,3.25666984416089,1,0,0,0,2021
SAU,Saudi Arabia,54,3.10617630738021,1,0,0,0,2021
ESP,Spain,55,2.85659658693498,0,0,0,0,2021
CHE,Switzerland,56,2.77671285143021,2,0,0,0,2021
ARG,Argentina,57,2.77321873639432,5,0,0,0,2021
ECU,Ecuador,58,2.76265087826904,0,0,0,0,2021
NLD,Netherlands,59,2.71155123867754,2,0,0,0,2021
JOR,Jordan,60,2.59068618778953,0,0,0,0,2021
AUS,Australia,61,2.4347437675856,0,0,0,0,2021
MEX,Mexico,62,2.40310149537106,0,0,0,0,2021
UKR,Ukraine,63,2.30057195029442,0,0,0,0,2021
PRY,Paraguay,64,2.14892812431294,0,0,0,0,2021
BHR,Bahrain,65,2.14169132647598,1,0,0,0,2021
CYP,Cyprus,66,1.92849927080111,2,0,0,0,2021
CAF,Central African Republic,67,1.90014288467225,1,0,3,0,2021
MYS,Malaysia,68,1.86082737386225,0,0,0,0,2021
CHN,China,68,1.86082737386225,0,0,0,0,2021
BEL,Belgium,70,1.74247260716042,0,0,0,0,2021
SWE,Sweden,71,1.60531219912934,0,0,0,0,2021
SEN,Senegal,72,1.5778561694534,0,0,0,0,2021
SWZ,Eswatini,73,1.52018198264983,1,0,1,0,2021
JPN,Japan,74,1.45838482119566,0,0,0,0,2021
URY,Uruguay,75,1.31972173286483,0,0,0,0,2021
RWA,Rwanda,76,1.24105004001805,0,0,0,0,2021
TGO,Togo,76,1.24105004001805,1,0,0,0,2021
ZAF,South Africa,76,1.24105004001805,0,0,0,0,2021
MAR,Morocco,79,1.1544986362098,0,0,0,0,2021
NOR,Norway,80,1.10774171984795,0,0,0,0,2021
ROU,Romania,81,1.05831156396975,0,0,0,0,2021
FIN,Finland,82,1.00588385814093,0,0,0,0,2021
BRA,Brazil,83,0.950071442336124,0,0,0,0,2021
SDN,Sudan,84,0.890406938670335,0,0,0,0,2021
LTU,Lithuania,85,0.826318935360223,0,0,0,0,2021
IRL,Ireland,86,0.508313378859537,0,0,0,0,2021
MRT,Mauritania,86,0.508313378859537,0,0,0,0,2021
VNM,Vietnam,88,0.406455517152519,0,0,0,0,2021
AGO,Angola,89,0.290978597681926,0,0,0,0,2021
CZE,Czech Republic,89,0.290978597681926,0,0,0,0,2021
DNK,Denmark,89,0.290978597681926,0,0,0,0,2021
GAB,Gabon,89,0.290978597681926,0,0,0,0,2021
KSV,Kosovo,89,0.290978597681926,0,0,0,0,2021
TWN,Taiwan,94,0.226890594371813,0,0,0,0,2021
MKD,Macedonia (FYR),95,0.157670277511823,0,0,0,0,2021
ALB,Albania,96,0.0,0,0,0,0,2021
ARE,United Arab Emirates,96,0.0,0,0,0,0,2021
ARM,Armenia,96,0.0,0,0,0,0,2021
AZE,Azerbaijan,96,0.0,0,0,0,0,2021
BGR,Bulgaria,96,0.0,0,0,0,0,2021
BIH,Bosnia and Herzegovina,96,0.0,0,0,0,0,2021
BLR,Belarus,96,0.0,0,0,0,0,2021
BOL,Bolivia,96,0.0,0,0,0,0,2021
BTN,Bhutan,96,0.0,0,0,0,0,2021
BWA,Botswana,96,0.0,0,0,0,0,2021
COG,Republic of the Congo,96,0.0,0,0,0,0,2021
CRI,Costa Rica,96,0.0,0,0,0,0,2021
CUB,Cuba,96,0.0,0,0,0,0,2021
DJI,Djibouti,96,0.0,0,0,0,0,2021
DOM,Dominican Republic,96,0.0,0,0,0,0,2021
ERI,Eritrea,96,0.0,0,0,0,0,2021
EST,Estonia,96,0.0,0,0,0,0,2021
GEO,Georgia,96,0.0,0,0,0,0,2021
GHA,Ghana,96,0.0,0,0,0,0,2021
GIN,Guinea,96,0.0,0,0,0,0,2021
GMB,The Gambia,96,0.0,0,0,0,0,2021
GNB,Guinea-Bissau,96,0.0,0,0,0,0,2021
GNQ,Equatorial Guinea,96,0.0,0,0,0,0,2021
GTM,Guatemala,96,0.0,0,0,0,0,2021
GUY,Guyana,96,0.0,0,0,0,0,2021
HND,Honduras,96,0.0,0,0,0,0,2021
HRV,Croatia,96,0.0,0,0,0,0,2021
HTI,Haiti,96,0.0,0,0,0,0,2021
HUN,Hungary,96,0.0,0,0,0,0,2021
ISL,Iceland,96,0.0,0,0,0,0,2021
JAM,Jamaica,96,0.0,0,0,0,0,2021
KAZ,Kazakhstan,96,0.0,0,0,0,0,2021
KGZ,Kyrgyz Republic,96,0.0,0,0,0,0,2021
KHM,Cambodia,96,0.0,0,0,0,0,2021
KOR,South Korea,96,0.0,0,0,0,0,2021
KWT,Kuwait,96,0.0,0,0,0,0,2021
LAO,Laos,96,0.0,0,0,0,0,2021
LBR,Liberia,96,0.0,0,0,0,0,2021
LSO,Lesotho,96,0.0,0,0,0,0,2021
LVA,Latvia,96,0.0,0,0,0,0,2021
MDA,Moldova,96,0.0,0,0,0,0,2021
MDG,Madagascar,96,0.0,0,0,0,0,2021
MNE,Montenegro,96,0.0,0,0,0,0,2021
MNG,Mongolia,96,0.0,0,0,0,0,2021
MUS,Mauritius,96,0.0,0,0,0,0,2021
MWI,Malawi,96,0.0,0,0,0,0,2021
NAM,Namibia,96,0.0,0,0,0,0,2021
NIC,Nicaragua,96,0.0,0,0,0,0,2021
OMN,Oman,96,0.0,0,0,0,0,2021
PAN,Panama,96,0.0,0,0,0,0,2021
PNG,Papua New Guinea,96,0.0,0,0,0,0,2021
POL,Poland,96,0.0,0,0,0,0,2021
PRK,North Korea,96,0.0,0,0,0,0,2021
PRT,Portugal,96,0.0,0,0,0,0,2021
QAT,Qatar,96,0.0,0,0,0,0,2021
SGP,Singapore,96,0.0,0,0,0,0,2021
SLE,Sierra Leone,96,0.0,0,0,0,0,2021
SLV,El Salvador,96,0.0,0,0,0,0,2021
SRB,Serbia,96,0.0,0,0,0,0,2021
SSD,South Sudan,96,0.0,0,0,0,0,2021
SVK,Slovakia,96,0.0,0,0,0,0,2021
SVN,Slovenia,96,0.0,0,0,0,0,2021
TKM,Turkmenistan,96,0.0,0,0,0,0,2021
TLS,Timor-Leste,96,0.0,0,0,0,0,2021
TTO,Trinidad and Tobago,96,0.0,0,0,0,0,2021
UZB,Uzbekistan,96,0.0,0,0,0,0,2021
ZMB,Zambia,96,0.0,0,0,0,0,2021
ZWE,Zimbabwe,96,0.0,0,0,0,0,2021
AFG,Afghanistan,1,8.82224371341993,225,633,897,0,2022
BFA,Burkina Faso,2,8.56410076490047,310,1135,496,84,2022
SOM,Somalia,3,8.46303091321381,299,755,1001,0,2022
MLI,Mali,4,8.41239241064137,272,944,376,24,2022
SYR,Syria,5,8.16124283985543,197,447,451,2,2022
PAK,Pakistan,6,8.16015314210701,298,643,802,13,2022
IRQ,Iraq,7,8.13861781378881,401,174,339,7,2022
NGA,Nigeria,8,8.06481125280975,120,385,147,59,2022
MMR,Myanmar,9,7.97667917599247,755,415,349,13,2022
NER,Niger,10,7.61620676036391,54,198,118,16,2022
CMR,Cameroon,11,7.34700163766975,116,166,53,65,2022
MOZ,Mozambique,12,7.32990404589585,90,163,24,31,2022
IND,India,13,7.17496201507097,142,78,150,2,2022
COD,Democratic Republic of the Congo,14,6.87162264069472,17,136,7,0,2022
COL,Colombia,15,6.69691979598402,45,21,114,2,2022
EGY,Egypt,16,6.63155090074775,30,72,34,3,2022
CHL,Chile,17,6.61929857272643,310,9,49,0,2022
PHL,Philippines,18,6.32798374961516,20,18,38,0,2022
TCD,Chad,19,6.16778349284037,6,36,62,0,2022
KEN,Kenya,20,6.16258536682152,26,51,26,6,2022
IRN,Iran,21,5.68752106671281,7,42,68,0,2022
YEM,Yemen,22,5.61640219300924,9,19,23,5,2022
TUR,Turkey,23,5.60030397717011,10,17,107,0,2022
IDN,Indonesia,24,5.50210106202013,7,25,22,0,2022
ISR,Israel,25,5.48902181581549,23,28,69,0,2022
THA,Thailand,26,5.43010356401221,25,4,47,0,2022
TGO,Togo,27,4.91452749604481,5,26,16,0,2022
BEN,Benin,28,4.83954827469584,12,18,15,1,2022
LKA,Sri Lanka,29,4.83922720831201,0,0,0,0,2022
USA,United States of America,30,4.79879824209937,8,11,7,0,2022
GRC,Greece,31,4.79305882262799,35,0,2,0,2022
LBY,Libya,32,4.72983025971423,4,4,5,0,2022
PSE,Palestine,33,4.61127624835016,17,1,21,0,2022
FRA,France,34,4.41924335947235,9,4,3,0,2022
DEU,Germany,35,4.24204383282108,5,0,0,0,2022
NPL,Nepal,36,4.1344013857005,2,0,2,0,2022
DZA,Algeria,37,4.0828347785778,1,3,0,0,2022
TZA,Tanzania,38,4.06493920272373,0,0,0,0,2022
BDI,Burundi,39,4.05067099518611,0,0,0,0,2022
TUN,Tunisia,40,3.98854815061379,3,0,5,0,2022
PER,Peru,41,3.8560981851493,0,0,0,0,2022
GBR,United Kingdom,42,3.83993337254492,4,0,2,0,2022
BGD,Bangladesh,43,3.82657327339831,2,0,2,0,2022
DJI,Djibouti,44,3.8002857693445,1,7,6,0,2022
RUS,Russia,45,3.79921746495304,3,2,0,0,2022
NZL,New Zealand,46,3.77647271224013,0,0,0,0,2022
CIV,Cote d' Ivoire,47,3.74745760400636,1,0,0,0,2022
UGA,Uganda,48,3.59926830800999,0,0,0,0,2022
NOR,Norway,49,3.51441674218374,1,2,21,0,2022
TJK,Tajikistan,50,3.43835910425916,1,0,0,0,2022
VEN,Venezuela,51,3.40864957703915,0,0,0,0,2022
LBN,Lebanon,52,3.40021251211859,2,1,3,0,2022
ITA,Italy,53,3.29004849137131,3,0,0,0,2022
CAN,Canada,54,3.2745012448604,0,0,0,0,2022
CAF,Central African Republic,55,3.19442771624724,1,3,2,0,2022
ETH,Ethiopia,56,3.04446737653316,2,0,7,0,2022
ARG,Argentina,57,2.87546553100419,4,0,2,0,2022
SVK,Slovakia,58,2.78365901162542,1,2,1,0,2022
BEL,Belgium,59,2.76265087826904,3,1,1,0,2022
ESP,Spain,60,2.71155123867754,6,0,1,0,2022
AUT,Austria,61,2.67703166415428,0,0,0,0,2022
JPN,Japan,62,2.39771336395364,1,1,0,0,2022
SAU,Saudi Arabia,63,2.38683533002177,0,0,0,0,2022
SWE,Sweden,64,2.30659840182477,1,1,0,0,2022
CHE,Switzerland,65,2.20474054011775,0,0,0,0,2022
ECU,Ecuador,66,2.19795782068182,0,0,0,0,2022
NLD,Netherlands,67,2.11961032363824,0,0,0,0,2022
JOR,Jordan,68,2.03345120484235,0,0,0,0,2022
AUS,Australia,69,1.83012146326686,0,0,0,0,2022
UZB,Uzbekistan,70,1.73086448260274,2,0,0,0,2022
PRY,Paraguay,71,1.60531219912934,0,0,0,0,2022
MEX,Mexico,72,1.5778561694534,0,0,0,0,2022
UKR,Ukraine,73,1.53496511690485,0,0,0,0,2022
CYP,Cyprus,74,1.39182950581271,0,0,0,0,2022
MYS,Malaysia,75,1.35652695948864,0,0,0,0,2022
ARE,United Arab Emirates,76,1.24105004001805,1,0,0,0,2022
SEN,Senegal,77,1.10774171984795,0,0,0,0,2022
SWZ,Eswatini,78,1.05831156396975,0,0,0,0,2022
BHR,Bahrain,79,0.826318935360223,0,0,0,0,2022
URY,Uruguay,79,0.826318935360223,0,0,0,0,2022
RWA,Rwanda,79,0.826318935360223,0,0,0,0,2022
ZAF,South Africa,79,0.826318935360223,0,0,0,0,2022
MAR,Morocco,83,0.757098618500233,0,0,0,0,2022
ROU,Romania,84,0.681851850109894,0,0,0,0,2022
BRA,Brazil,85,0.59942834098841,0,0,0,0,2022
LTU,Lithuania,86,0.508313378859537,0,0,0,0,2022
IRL,Ireland,87,0.290978597681926,0,0,0,0,2022
MRT,Mauritania,87,0.290978597681926,0,0,0,0,2022
VNM,Vietnam,89,0.226890594371813,0,0,0,0,2022
AGO,Angola,90,0.157670277511823,0,0,0,0,2022
DNK,Denmark,90,0.157670277511823,0,0,0,0,2022
KSV,Kosovo,90,0.157670277511823,0,0,0,0,2022
CHN,China,93,0.0,0,0,0,0,2022
FIN,Finland,93,0.0,0,0,0,0,2022
CZE,Czech Republic,93,0.0,0,0,0,0,2022
GAB,Gabon,93,0.0,0,0,0,0,2022
SDN,Sudan,93,0.0,0,0,0,0,2022
TWN,Taiwan,93,0.0,0,0,0,0,2022
ALB,Albania,93,0.0,0,0,0,0,2022
ARM,Armenia,93,0.0,0,0,0,0,2022
AZE,Azerbaijan,93,0.0,0,0,0,0,2022
BGR,Bulgaria,93,0.0,0,0,0,0,2022
BIH,Bosnia and Herzegovina,93,0.0,0,0,0,0,2022
BLR,Belarus,93,0.0,0,0,0,0,2022
BOL,Bolivia,93,0.0,0,0,0,0,2022
BTN,Bhutan,93,0.0,0,0,0,0,2022
BWA,Botswana,93,0.0,0,0,0,0,2022
COG,Republic of the Congo,93,0.0,0,0,0,0,2022
CRI,Costa Rica,93,0.0,0,0,0,0,2022
CUB,Cuba,93,0.0,0,0,0,0,2022
DOM,Dominican Republic,93,0.0,0,0,0,0,2022
ERI,Eritrea,93,0.0,0,0,0,0,2022
EST,Estonia,93,0.0,0,0,0,0,2022
GEO,Georgia,93,0.0,0,0,0,0,2022
GHA,Ghana,93,0.0,0,0,0,0,2022
GIN,Guinea,93,0.0,0,0,0,0,2022
GMB,The Gambia,93,0.0,0,0,0,0,2022
GNB,Guinea-Bissau,93,0.0,0,0,0,0,2022
GNQ,Equatorial Guinea,93,0.0,0,0,0,0,2022
GTM,Guatemala,93,0.0,0,0,0,0,2022
GUY,Guyana,93,0.0,0,0,0,0,2022
HND,Honduras,93,0.0,0,0,0,0,2022
HRV,Croatia,93,0.0,0,0,0,0,2022
HTI,Haiti,93,0.0,0,0,0,0,2022
HUN,Hungary,93,0.0,0,0,0,0,2022
ISL,Iceland,93,0.0,0,0,0,0,2022
JAM,Jamaica,93,0.0,0,0,0,0,2022
KAZ,Kazakhstan,93,0.0,0,0,0,0,2022
KGZ,Kyrgyz Republic,93,0.0,0,0,0,0,2022
KHM,Cambodia,93,0.0,0,0,0,0,2022
KOR,South Korea,93,0.0,0,0,0,0,2022
KWT,Kuwait,93,0.0,0,0,0,0,2022
LAO,Laos,93,0.0,0,0,0,0,2022
LBR,Liberia,93,0.0,0,0,0,0,2022
LSO,Lesotho,93,0.0,0,0,0,0,2022
LVA,Latvia,93,0.0,0,0,0,0,2022
MDA,Moldova,93,0.0,0,0,0,0,2022
MDG,Madagascar,93,0.0,0,0,0,0,2022
MKD,Macedonia (FYR),93,0.0,0,0,0,0,2022
MNE,Montenegro,93,0.0,0,0,0,0,2022
MNG,Mongolia,93,0.0,0,0,0,0,2022
MUS,Mauritius,93,0.0,0,0,0,0,2022
MWI,Malawi,93,0.0,0,0,0,0,2022
NAM,Namibia,93,0.0,0,0,0,0,2022
NIC,Nicaragua,93,0.0,0,0,0,0,2022
OMN,Oman,93,0.0,0,0,0,0,2022
PAN,Panama,93,0.0,0,0,0,0,2022
PNG,Papua New Guinea,93,0.0,0,0,0,0,2022
POL,Poland,93,0.0,0,0,0,0,2022
PRK,North Korea,93,0.0,0,0,0,0,2022
PRT,Portugal,93,0.0,0,0,0,0,2022
QAT,Qatar,93,0.0,0,0,0,0,2022
SGP,Singapore,93,0.0,0,0,0,0,2022
SLE,Sierra Leone,93,0.0,0,0,0,0,2022
SLV,El Salvador,93,0.0,0,0,0,0,2022
SRB,Serbia,93,0.0,0,0,0,0,2022
SSD,South Sudan,93,0.0,0,0,0,0,2022
SVN,Slovenia,93,0.0,0,0,0,0,2022
TKM,Turkmenistan,93,0.0,0,0,0,0,2022
TLS,Timor-Leste,93,0.0,0,0,0,0,2022
TTO,Trinidad and Tobago,93,0.0,0,0,0,0,2022
ZMB,Zambia,93,0.0,0,0,0,0,2022
ZWE,Zimbabwe,93,0.0,0,0,0,0,2022
